Year,Rank,Male,Female
2015,439,Harvey,Nylah
2015,440,Albert,Sarai
2015,441,Donald,Evelynn
2015,442,Hendrix,Nia
2015,443,Raul,Zuri
2015,444,Franklin,Aleah
2015,445,Brennan,Addyson
2015,446,Odin,Kaia
2015,447,Jamison,Jazmine
2015,448,Dillon,Bristol
2015,449,Brock,Lorelei
2015,450,Landyn,Alejandra
2015,451,Mohamed,Maeve
2015,452,Brycen,Justice
2015,453,Deacon,Phoenix
2015,454,Sullivan,Jimena
2015,455,Alec,Julie
2015,456,Colby,Marlee
2015,457,Julio,Nayeli
2015,458,Matias,Emmalyn
2015,459,Scott,Amara
2015,460,Rodrigo,Selah
2015,461,Cason,Karina
2015,462,Rocco,Aleena
2015,463,Taylor,Brittany
2015,464,Nico,Thea
2015,465,Augustus,Braelynn
2015,466,Pierce,Kassidy
2015,467,Royal,Giuliana
2015,468,Moses,Luciana
2015,469,Cyrus,Millie
2015,470,Kasen,Braelyn
2015,471,Raiden,Eve
2015,472,Benson,Janelle
2015,473,Raylan,Leighton
2015,474,Conor,Aubrie
2015,475,Nikolai,Ryan
2015,476,Davis,Amari
2015,477,Mathew,Brylee
2015,478,Moises,Madisyn
2015,479,Khalil,Lacey
2015,480,Keaton,Kelly
2015,481,Francis,Willa
2015,482,Alijah,Haylee
2015,483,Ty,Jaylah
2015,484,Quentin,Sylvia
2015,485,Jaime,Melany
2015,486,Ronin,Elsa
2015,487,Kian,Elisa
2015,488,Atlas,Hattie
2015,489,Lennox,Raven
2015,490,Malakai,Kyra
2015,491,Jerry,Holly
2015,492,Ryland,Itzel
2015,493,Sterling,Aisha
2015,494,Saul,Jayda
2015,495,Dennis,Tiffany
2015,496,Ahmed,Michaela
2015,497,Zayne,Lilian
2015,498,Bodhi,Celeste
2015,499,Lawrence,Jamie
2015,500,Arlo,Madilynn
2015,501,Darius,Remi
2015,502,Tony,Priscilla
2015,503,Dustin,Savanna
2015,504,Arjun,Jazlyn
2015,505,Eden,Karen
2015,506,Kellen,Zariah
2015,507,Chris,Kara
2015,508,Omari,Lauryn
2015,509,Nasir,Alanna
2015,510,Armani,Evie
2015,511,Kieran,Cassandra
2015,512,Mohammed,Karla
2015,513,Rhys,Aileen
2015,514,Nixon,Frances
2015,515,Arturo,Ariah
2015,516,Frederick,Rosemary
2015,517,Bowen,Lennon
2015,518,Leonidas,Regina
2015,519,Callen,Charley
2015,520,Remy,Rebekah
2015,521,Wade,Danna
2015,522,Justice,Kaelyn
2015,523,Luka,Virginia
2015,524,Winston,Edith
2015,525,Jakob,Colette
2015,526,Gustavo,Gloria
2015,527,Aarav,Hanna
2015,528,Alonzo,Liana
2015,529,Curtis,Charleigh
2015,530,Asa,Alani
2015,531,Kyson,Kailey
2015,532,Royce,Cameron
2015,533,Hank,Imani
2015,534,Roy,Bridget
2015,535,Gannon,Helena
2015,536,Moshe,Matilda
2015,537,Raphael,Janiyah
2015,538,Hayes,Marissa
2015,539,Izaiah,Carter
2015,540,Luciano,Cynthia
2015,541,Case,Johanna
2015,542,Darren,Sasha
2015,543,Otto,Kaliyah
2015,544,Layton,Cecelia
2015,545,Mohammad,Jessa
2015,546,Jamari,Adelina
2015,547,Sam,Winter
2015,548,Marvin,Hayley
2015,549,Alberto,Anya
2015,550,Colten,Julissa
2015,551,Dax,Bailee
2015,552,Isaias,Charli
2015,553,Devon,Liberty
2015,554,Trey,Maia
2015,555,Matthias,Skyla
2015,556,Trent,Crystal
2015,557,Casey,Kaylie
2015,558,Johan,Henley
2015,559,Larry,Marie
2015,560,Mauricio,Monica
2015,561,Dorian,Braylee
2015,562,Mathias,Dallas
2015,563,Issac,Fernanda
2015,564,Gianni,Mariam
2015,565,Ahmad,Hallie
2015,566,Nikolas,Angelique
2015,567,Oakley,Anne
2015,568,Lewis,Beatrice
2015,569,Randy,Maryam
2015,570,Cullen,Annika
2015,571,Reece,Madalyn
2015,572,Uriel,Alayah
2015,573,Braydon,Kadence
2015,574,Ezequiel,Greta
2015,575,Jimmy,Lilyana
2015,576,Soren,Lainey
2015,577,Uriah,Lillie
2015,578,Crosby,Mabel
2015,579,Gary,Coraline
2015,580,Nathanael,Anika
2015,581,Roger,Azalea
2015,582,Emmitt,Dayana
2015,583,Rayan,Addisyn
2015,584,Ricky,Jaliyah
2015,585,Cannon,Mira
2015,586,Mitchell,Emilee
2015,587,Tatum,Lilith
2015,588,Roland,Mae
2015,589,Alfredo,Angie
2015,590,Jalen,Meredith
2015,591,Yusuf,Emelia
2015,592,Kobe,Guadalupe
2015,593,Korbin,Margot
2015,594,Quinton,Melina
2015,595,Brayan,Aniya
2015,596,Kristopher,Alena
2015,597,Joe,Jaelynn
2015,598,Byron,Elianna
2015,599,Carl,Caitlyn
2015,600,Quincy,Myra
2015,601,Ariel,Demi
2015,602,Duke,Jaelyn
2015,603,Lance,Mikaela
2015,604,Alvin,Tiana
2015,605,Boston,Blair
2015,606,London,Shiloh
2015,607,Santino,Ariyah
2015,608,Jasiah,Saylor
2015,609,Deandre,Caitlin
2015,610,Lennon,Everleigh
2015,611,Madden,Lindsey
2015,612,Sylas,Alia
2015,613,Talon,Oakley
2015,614,Orlando,Miah
2015,615,Douglas,Ivanna
2015,616,Hamza,Jessie
2015,617,Bo,Anahi
2015,618,Maurice,Emmy
2015,619,Samson,Ansley
2015,620,Wilson,Kaylin
2015,621,Tristen,Annabel
2015,622,Aldo,Kora
2015,623,Cayson,Remington
2015,624,Conrad,Pearl
2015,625,Julien,Maisie
2015,626,Bryant,Emory
2015,627,Nelson,Nathalie
2015,628,Sincere,Rosa
2015,629,Dane,Irene
2015,630,Noe,Kimber
2015,631,Niko,Karsyn
2015,632,Mekhi,Lylah
2015,633,Salvador,Elliot
2015,634,Edison,Samara
2015,635,Lucian,Magnolia
2015,636,Ramon,Galilea
2015,637,Ayaan,Renata
2015,638,Vihaan,Amelie
2015,639,Neil,Kensley
2015,640,Titan,Whitney
2015,641,Ernesto,Jayden
2015,642,Brentley,Laney
2015,643,Cassius,Siena
2015,644,Zayn,Kiera
2015,645,Lionel,Tatiana
2015,646,Dominik,Adele
2015,647,Rowen,Perla
2015,648,Sage,Zelda
2015,649,Memphis,Bria
2015,650,Blaine,Jaycee
2015,651,Kelvin,Kori
2015,652,Leonard,Elyse
2015,653,Abdullah,Katelynn
2015,654,Jaxen,Montserrat
2015,655,Jacoby,Lorelai
2015,656,Harley,Avah
2015,657,Zechariah,Kynlee
2015,658,Allan,Marina
2015,659,Jagger,Kailyn
2015,660,Forrest,Kenley
2015,661,Yahir,Armani
2015,662,Guillermo,Aviana
2015,663,Mack,Dulce
2015,664,Terry,Breanna
2015,665,Fletcher,Linda
2015,666,Rohan,Teresa
2015,667,Kylan,Alaia
2015,668,Bronson,Milani
2015,669,Eddie,Natasha
2015,670,Rayden,Tenley
2015,671,Morgan,Amirah
2015,672,Jefferson,Elliott
2015,673,Marc,Meadow
2015,674,Terrance,Sutton
2015,675,Hezekiah,Aliza
2015,676,Valentino,Elaine
2015,677,Demetrius,Kenna
2015,678,Kristian,Milana
2015,679,Lee,Alyson
2015,680,Rex,Esme
2015,681,Makai,Rory
2015,682,Toby,Alma
2015,683,Alessandro,Erica
2015,684,Callum,Leona
2015,685,Casen,Madalynn
2015,686,Kamari,Myah
2015,687,Callan,Joselyn
2015,688,Elian,Chanel
2015,689,Langston,Jemma
2015,690,Stanley,Zahra
2015,691,Tripp,Audrina
2015,692,Melvin,Karter
2015,693,Payton,Ariya
2015,694,Flynn,Eileen
2015,695,Kyree,Kallie
2015,696,Jamir,Karlee
2015,697,Aryan,Lailah
2015,698,Azariah,Milan
2015,699,Branson,Clarissa
2015,700,Adonis,Emmalynn
2015,701,Axton,Amiya
2015,702,Thaddeus,Collins
2015,703,Zeke,Ellen
2015,704,Reese,Sloan
2015,705,Skylar,Wren
2015,706,Tommy,Hadassah
2015,707,Blaze,Danica
2015,708,Carmelo,Laylah
2015,709,Yosef,Elisabeth
2015,710,Layne,Reyna
2015,711,Kaysen,Lexie
2015,712,Bruno,Jaylene
2015,713,Ray,Averi
2015,714,Arian,Dorothy
2015,715,Chaim,Saige
2015,716,Rodney,Janessa
2015,717,Crew,Lilianna
2015,718,Zain,Liv
2015,719,Jedidiah,Monroe
2015,720,Clay,Aryanna
2015,721,Tomas,Ivory
2015,722,Cory,Livia
2015,723,Harper,Rayna
2015,724,Alden,Jaylynn
2015,725,Ares,Erika
2015,726,Jadiel,Malaya
2015,727,Nickolas,Alaya
2015,728,Amos,Cara
2015,729,Xzavier,Clare
2015,730,Brecken,Corinne
2015,731,Kareem,Addilynn
2015,732,Alonso,Amani
2015,733,Aron,Jolene
2015,734,Kaison,Roselyn
2015,735,Vicente,Aliana
2015,736,Samir,Paola
2015,737,Ben,Mara
2015,738,Jamal,Anabelle
2015,739,Jon,Lea
2015,740,Bobby,Chaya
2015,741,Brodie,Claudia
2015,742,Ford,Kaylynn
2015,743,Cain,Kristina
2015,744,Briggs,Lennox
2015,745,Emery,Jaylee
2015,746,Wayne,Royal
2015,747,Brett,Zariyah
2015,748,Davion,Gwen
2015,749,Finnley,Carolyn
2015,750,Kingsley,Kinslee
2015,751,Apollo,Raquel
2015,752,Westin,Avianna
2015,753,Zackary,Jolie
2015,754,Lucca,Courtney
2015,755,Bentlee,Lisa
2015,756,Joziah,Kassandra
2015,757,Hassan,Ciara
2015,758,Joey,Milena
2015,759,Vance,Penny
2015,760,Chad,Zoie
2015,761,Axl,Alannah
2015,762,Kole,Leanna
2015,763,Marcelo,Mina
2015,764,Gerald,Jazlynn
2015,765,Jermaine,Laurel
2015,766,Dayton,Noa
2015,767,Lachlan,Carlee
2015,768,Dash,Isabela
2015,769,Kody,Nola
2015,770,Shaun,Ariadne
2015,771,Kolten,Kairi
2015,772,Marcel,Monserrat
2015,773,Ronnie,Sky
2015,774,Stetson,Rosie
2015,775,Willie,Noemi
2015,776,Jeffery,Aubrielle
2015,777,Brantlee,Scarlette
2015,778,Elisha,Arely
2015,779,Harry,Kenia
2015,780,Maxim,Leyla
2015,781,Kendall,Martha
2015,782,Channing,Naya
2015,783,Leandro,Farrah
2015,784,Aaden,Wynter
2015,785,Enoch,Bryanna
2015,786,Kohen,Amia
2015,787,Mayson,Emerie
2015,788,Darian,Katalina
2015,789,Yousef,Amaris
2015,790,Duncan,Christine
2015,791,Fisher,Hunter
2015,792,Giovani,Brenna
2015,793,Neymar,Estrella
2015,794,Alfonso,Lillianna
2015,795,Anders,Taliyah
2015,796,Braeden,Zendaya
2015,797,Dwayne,Thalia
2015,798,Keagan,Marjorie
2015,799,Felipe,Milania
2015,800,Stefan,Shayla
2015,801,Trace,Aurelia
2015,802,Anson,Salma
2015,803,Aydin,Patricia
2015,804,Clyde,Brenda
2015,805,Maxton,Deborah
2015,806,Alexzander,Adilynn
2015,807,Canaan,Desiree
2015,808,Blaise,Julieta
2015,809,Harold,Keyla
2015,810,Billy,Emmeline
2015,811,Baylor,Hadlee
2015,812,Gordon,Clementine
2015,813,Jamie,Estelle
2015,814,Vincenzo,Giovanna
2015,815,Augustine,Kailee
2015,816,Lamar,Lara
2015,817,Marlon,Ayleen
2015,818,Terrence,Casey
2015,819,Castiel,Karlie
2015,820,Kamdyn,Nancy
2015,821,Rene,Tori
2015,822,Harlan,Khaleesi
2015,823,Kase,Kathleen
2015,824,Sonny,Celine
2015,825,Eugene,Simone
2015,826,Van,Amalia
2015,827,Kolby,Hailee
2015,828,Miller,Madyson
2015,829,Emory,Paityn
2015,830,Junior,Zaniyah
2015,831,Amare,Adley
2015,832,Graysen,Sandra
2015,833,Heath,Aiyana
2015,834,Will,Aryana
2015,835,Ameer,Maleah
2015,836,Camdyn,Briar
2015,837,Jerome,Lizbeth
2015,838,Maison,Kalani
2015,839,Micheal,Marisol
2015,840,Rogelio,Micah
2015,841,Cristiano,Holland
2015,842,Henrik,Remy
2015,843,Lochlan,Harlee
2015,844,Draven,Joyce
2015,845,Otis,Nathaly
2015,846,Rudy,Ryann
2015,847,Giancarlo,Caylee
2015,848,Hugh,Chana
2015,849,Bode,Adrienne
2015,850,Houston,Lina
2015,851,Camron,Celia
2015,852,Kamryn,Lindsay
2015,853,Konnor,Barbara
2015,854,Magnus,Yamileth
2015,855,Maximo,Azariah
2015,856,Emmet,Dana
2015,857,Justus,Frida
2015,858,Kannon,Hana
2015,859,Landry,Kaya
2015,860,Marley,Marianna
2015,861,Zavier,Rivka
2015,862,Adrien,Bonnie
2015,863,Cedric,Jayde
2015,864,Dariel,Romina
2015,865,Leighton,Anabella
2015,866,Javon,Analia
2015,867,Markus,Emilie
2015,868,Darwin,Nathalia
2015,869,Reyansh,Evalyn
2015,870,Davian,Joslyn
2015,871,Santana,Bryleigh
2015,872,Abdiel,Ally
2015,873,Benton,Zaria
2015,874,Franco,Carla
2015,875,Jonathon,Rylan
2015,876,Misael,Sariah
2015,877,Zaire,Estella
2015,878,Jordy,Kailani
2015,879,Reginald,Kayden
2015,880,Reuben,Paulina
2015,881,Brent,Avalynn
2015,882,Gauge,Jasmin
2015,883,Urijah,Jewel
2015,884,Coleman,Astrid
2015,885,Jairo,Giana
2015,886,Vaughn,Kaiya
2015,887,Vivaan,Yareli
2015,888,Zaid,Kai
2015,889,Judson,Kristen
2015,890,Lyric,Paula
2015,891,Terrell,Annalee
2015,892,Brice,Aya
2015,893,Kenny,Jordynn
2015,894,Shiloh,Kenya
2015,895,Damari,Julianne
2015,896,Kalel,Zion
2015,897,Brenden,Ann
2015,898,Coen,Jaida
2015,899,Denver,Kiley
2015,900,Thatcher,Amya
2015,901,Braiden,Paloma
2015,902,Javion,Asia
2015,903,Rey,Marleigh
2015,904,Dilan,Emmaline
2015,905,Dimitri,Nataly
2015,906,Immanuel,Aminah
2015,907,Mustafa,Louisa
2015,908,Alvaro,Dalary
2015,909,Dominique,Iliana
2015,910,Ulises,Aimee
2015,911,Anakin,Halle
2015,912,Craig,Sarahi
2015,913,Eliseo,Tara
2015,914,Santos,Aitana
2015,915,Dario,Alisson
2015,916,Grey,Andi
2015,917,Jadon,Arden
2015,918,Ishaan,Briley
2015,919,Jessie,Alisha
2015,920,Turner,Esperanza
2015,921,Tyrone,Raina
2015,922,Alfred,Elin
2015,923,Jonael,Landry
2015,924,Ephraim,Maliah
2015,925,Ignacio,Susan
2015,926,Rocky,Vienna
2015,927,Valentin,Belen
2015,928,Marquis,Judith
2015,929,Riaan,Aliya
2015,930,Musa,Faye
2015,931,Rodolfo,Saniyah
2015,932,Keenan,Yasmin
2015,933,Kymani,Kyndall
2015,934,Chace,Alissa
2015,935,Darrell,Aranza
2015,936,Jaziel,Cherish
2015,937,Ridge,Jaylin
2015,938,Agustin,Veda
2015,939,Avi,Yaritza
2015,940,Steve,Azaria
2015,941,Yehuda,Dixie
2015,942,Cairo,Kaelynn
2015,943,Rashad,Tabitha
2015,944,Boone,Wendy
2015,945,Kashton,Zainab
2015,946,Seamus,Ellison
2015,947,Gibson,Neriah
2015,948,Jabari,Cordelia
2015,949,Quintin,Meilani
2015,950,Triston,Nala
2015,951,Camilo,Tegan
2015,952,Jamarion,Angeline
2015,953,Rolando,Hadleigh
2015,954,Sutton,Reina
2015,955,Davin,Harmoni
2015,956,Ernest,Elora
2015,957,Kamren,Ingrid
2015,958,Bodie,Kimora
2015,959,Cristopher,Lilia
2015,960,Huxley,Luz
2015,961,Louie,America
2015,962,Salvatore,Ellis
2015,963,Wilder,Aislinn
2015,964,Achilles,Heather
2015,965,Anton,Heavenly
2015,966,Aydan,Jenny
2015,967,Jovani,Lilyanna
2015,968,Kamron,Natalee
2015,969,Chevy,Aubriella
2015,970,Jordyn,Kiana
2015,971,Kaeden,Miya
2015,972,Robin,Emmalee
2015,973,Truman,Kensington
2015,974,Yadiel,Moriah
2015,975,Yisroel,Tinley
2015,976,Todd,Charlize
2015,977,Aarush,Lyra
2015,978,Deangelo,Mariyah
2015,979,Yahya,Ophelia
2015,980,Boden,Stevie
2015,981,Brixton,Taya
2015,982,Dangelo,Sharon
2015,983,Ean,Zaylee
2015,984,Kye,Abril
2015,985,Gilbert,Avalyn
2015,986,Haiden,Sariyah
2015,987,Kylen,Princess
2015,988,Bishop,Giavanna
2015,989,Leroy,Ireland
2015,990,Malaki,Mollie
2015,991,Osvaldo,Noor
2015,992,Frankie,Frankie
2015,993,Juelz,Kaitlynn
2015,994,Reagan,Rhea
2015,995,Yaakov,Aubrianna
2015,996,Freddy,Denise
2015,997,Ayan,Janiya
2015,998,Camren,Libby
2015,999,Deshawn,Alianna
2015,1000,Jaydon,Jocelynn
2014,1,Noah,Emma
2014,2,Liam,Olivia
2014,3,Mason,Sophia
2014,4,Jacob,Isabella
2014,5,William,Ava
2014,6,Ethan,Mia
2014,7,Michael,Emily
2014,8,Alexander,Abigail
2014,9,James,Madison
2014,10,Daniel,Charlotte
2014,11,Elijah,Harper
2014,12,Benjamin,Sofia
2014,13,Logan,Elizabeth
2014,14,Aiden,Avery
2014,15,Jayden,Amelia
2014,16,Matthew,Evelyn
2014,17,David,Ella
2014,18,Jackson,Chloe
2014,19,Lucas,Victoria
2014,20,Joseph,Grace
2014,21,Anthony,Aubrey
2014,22,Andrew,Zoey
2014,23,Samuel,Natalie
2014,24,Gabriel,Addison
2014,25,Joshua,Lillian
2014,26,John,Brooklyn
2014,27,Carter,Lily
2014,28,Luke,Hannah
2014,29,Dylan,Layla
2014,30,Christopher,Scarlett
2014,31,Isaac,Aria
2014,32,Oliver,Zoe
2014,33,Henry,Samantha
2014,34,Sebastian,Anna
2014,35,Caleb,Leah
2014,36,Owen,Audrey
2014,37,Ryan,Ariana
2014,38,Nathan,Savannah
2014,39,Wyatt,Allison
2014,40,Hunter,Arianna
2014,41,Jack,Camila
2014,42,Christian,Gabriella
2014,43,Landon,Penelope
2014,44,Jonathan,Claire
2014,45,Levi,Aaliyah
2014,46,Jaxon,Sadie
2014,47,Julian,Riley
2014,48,Isaiah,Skylar
2014,49,Eli,Nora
2014,50,Aaron,Sarah
2014,51,Charles,Hailey
2014,52,Connor,Kaylee
2014,53,Cameron,Paisley
2014,54,Thomas,Kennedy
2014,55,Jeremiah,Ellie
2014,56,Jordan,Peyton
2014,57,Nicholas,Annabelle
2014,58,Evan,Caroline
2014,59,Adrian,Serenity
2014,60,Robert,Madelyn
2014,61,Gavin,Lucy
2014,62,Brayden,Aubree
2014,63,Grayson,Alexa
2014,64,Josiah,Nevaeh
2014,65,Colton,Alexis
2014,66,Austin,Stella
2014,67,Angel,Violet
2014,68,Jace,Genesis
2014,69,Dominic,Mackenzie
2014,70,Kevin,Bella
2014,71,Brandon,Autumn
2014,72,Tyler,Mila
2014,73,Parker,Kylie
2014,74,Ayden,Maya
2014,75,Jason,Piper
2014,76,Jose,Alyssa
2014,77,Ian,Taylor
2014,78,Chase,Eleanor
2014,79,Adam,Faith
2014,80,Hudson,Naomi
2014,81,Nolan,Melanie
2014,82,Zachary,Katherine
2014,83,Easton,Eva
2014,84,Blake,Lydia
2014,85,Jaxson,Brianna
2014,86,Cooper,Julia
2014,87,Lincoln,Ashley
2014,88,Xavier,Khloe
2014,89,Bentley,Madeline
2014,90,Kayden,Ruby
2014,91,Carson,Sophie
2014,92,Asher,Alexandra
2014,93,Brody,London
2014,94,Nathaniel,Lauren
2014,95,Ryder,Gianna
2014,96,Justin,Isabelle
2014,97,Leo,Vivian
2014,98,Tristan,Alice
2014,99,Juan,Jasmine
2014,100,Luis,Hadley
2014,101,Camden,Kayla
2014,102,Damian,Morgan
2014,103,Elias,Cora
2014,104,Vincent,Bailey
2014,105,Jase,Hazel
2014,106,Mateo,Reagan
2014,107,Maxwell,Kimberly
2014,108,Miles,Clara
2014,109,Micah,Sydney
2014,110,Sawyer,Trinity
2014,111,Jesus,Natalia
2014,112,Max,Valentina
2014,113,Roman,Rylee
2014,114,Leonardo,Maria
2014,115,Santiago,Jocelyn
2014,116,Bryson,Aurora
2014,117,Cole,Eliana
2014,118,Carlos,Brielle
2014,119,Ezra,Liliana
2014,120,Braxton,Mary
2014,121,Brantley,Elena
2014,122,Eric,Molly
2014,123,Declan,Makayla
2014,124,Kaiden,Lilly
2014,125,Giovanni,Andrea
2014,126,Theodore,Quinn
2014,127,Harrison,Jordyn
2014,128,Alex,Nicole
2014,129,Diego,Adalynn
2014,130,Wesley,Delilah
2014,131,Bryce,Kinsley
2014,132,Ivan,Ariel
2014,133,Greyson,Kendall
2014,134,Timothy,Paige
2014,135,George,Payton
2014,136,Weston,Mya
2014,137,Silas,Willow
2014,138,Jonah,Mariah
2014,139,Antonio,Brooke
2014,140,Hayden,Jade
2014,141,Richard,Lyla
2014,142,Colin,Luna
2014,143,Ashton,Ximena
2014,144,Steven,Isabel
2014,145,Axel,Mckenzie
2014,146,Kaleb,Ivy
2014,147,Miguel,Josephine
2014,148,Preston,Amy
2014,149,Bryan,Laila
2014,150,Jayce,Isla
2014,151,Victor,Eden
2014,152,Ryker,Angelina
2014,153,Patrick,Adalyn
2014,154,Joel,Londyn
2014,155,Grant,Rachel
2014,156,Emmett,Destiny
2014,157,Marcus,Melody
2014,158,Alejandro,Juliana
2014,159,Kingston,Brooklynn
2014,160,Jameson,Kaitlyn
2014,161,Edward,Gracie
2014,162,Jude,Emery
2014,163,Maddox,Norah
2014,164,Abel,Emilia
2014,165,Emmanuel,Reese
2014,166,Bennett,Sara
2014,167,Everett,Aliyah
2014,168,Brian,Elise
2014,169,Jeremy,Margaret
2014,170,Alan,Catherine
2014,171,Kaden,Vanessa
2014,172,Jesse,Gabrielle
2014,173,Jaden,Katelyn
2014,174,Riley,Arabella
2014,175,King,Valeria
2014,176,Tucker,Valerie
2014,177,Kai,Adriana
2014,178,Malachi,Everly
2014,179,Kyle,Jessica
2014,180,Abraham,Daisy
2014,181,Ezekiel,Rebecca
2014,182,Calvin,Makenzie
2014,183,Bradley,Summer
2014,184,Oscar,Lila
2014,185,Luca,Julianna
2014,186,Avery,Callie
2014,187,Aidan,Ryleigh
2014,188,Zayden,Michelle
2014,189,Mark,Alaina
2014,190,Jake,Presley
2014,191,Kenneth,Angela
2014,192,Maximus,Harmony
2014,193,Sean,Alina
2014,194,Karter,Rose
2014,195,Brady,Athena
2014,196,Nicolas,Emerson
2014,197,Caden,Adelyn
2014,198,Cayden,Alana
2014,199,Graham,Izabella
2014,200,Jayceon,Hayden
2014,201,Paul,Esther
2014,202,Gage,Cali
2014,203,Corbin,Marley
2014,204,Peter,Fiona
2014,205,Derek,Stephanie
2014,206,Maverick,Cecilia
2014,207,Tanner,Jayla
2014,208,Jax,Kate
2014,209,Jorge,Kinley
2014,210,Peyton,Genevieve
2014,211,Xander,Alexandria
2014,212,Amir,Eliza
2014,213,Gael,Alivia
2014,214,Omar,Kylee
2014,215,Iker,Giselle
2014,216,Elliot,Arya
2014,217,Javier,Alayna
2014,218,Jasper,Leilani
2014,219,Cody,Ana
2014,220,Rylan,Adeline
2014,221,Andres,Tessa
2014,222,Dean,Jennifer
2014,223,Collin,Finley
2014,224,Zane,Melissa
2014,225,Charlie,Aniyah
2014,226,Myles,Daniela
2014,227,Lorenzo,Keira
2014,228,Conner,Daleyza
2014,229,Beau,Hope
2014,230,Lukas,Charlie
2014,231,Simon,Lucia
2014,232,Francisco,Gabriela
2014,233,Elliott,Mckenna
2014,234,Finn,Parker
2014,235,Gunner,Brynlee
2014,236,Garrett,Lola
2014,237,Jaiden,Amaya
2014,238,Keegan,Maggie
2014,239,Judah,Miranda
2014,240,Rowan,Anastasia
2014,241,August,Georgia
2014,242,Israel,Lexi
2014,243,Griffin,Leila
2014,244,Chance,Kenzie
2014,245,Beckett,Iris
2014,246,Zander,Jordan
2014,247,Brooks,Cassidy
2014,248,Spencer,Jacqueline
2014,249,Damien,Vivienne
2014,250,Seth,Noelle
2014,251,Waylon,Camille
2014,252,Devin,Josie
2014,253,Travis,Adrianna
2014,254,Zion,Teagan
2014,255,Emiliano,Allie
2014,256,Ricardo,Annabella
2014,257,Stephen,Juliette
2014,258,Erick,Kendra
2014,259,Martin,Juliet
2014,260,Reid,Sienna
2014,261,Paxton,Kali
2014,262,Eduardo,Brynn
2014,263,Raymond,Danielle
2014,264,Fernando,Maci
2014,265,Manuel,Jenna
2014,266,Felix,Raelynn
2014,267,Jeffrey,Haley
2014,268,Mario,Delaney
2014,269,Josue,Paris
2014,270,Dallas,Alexia
2014,271,Clayton,Lyric
2014,272,Caiden,Gemma
2014,273,Cristian,Lilliana
2014,274,Cash,Angel
2014,275,Trevor,Chelsea
2014,276,Troy,Evangeline
2014,277,Shane,Ayla
2014,278,Kameron,Kayleigh
2014,279,Cesar,Lena
2014,280,Emilio,Katie
2014,281,Andre,Olive
2014,282,Tyson,Elaina
2014,283,Titus,Madeleine
2014,284,Donovan,Dakota
2014,285,Andy,Makenna
2014,286,Knox,Elsa
2014,287,River,Nova
2014,288,Kyler,Journey
2014,289,Louis,Nadia
2014,290,Cruz,Kaydence
2014,291,Holden,Alison
2014,292,Hector,Jada
2014,293,Rafael,Kathryn
2014,294,Landen,Shelby
2014,295,Lane,Nina
2014,296,Johnathan,Phoebe
2014,297,Jared,Elliana
2014,298,Messiah,Diana
2014,299,Edwin,Skyler
2014,300,Johnny,Nyla
2014,301,Archer,Alessandra
2014,302,Edgar,Eloise
2014,303,Alexis,Madilyn
2014,304,Anderson,Miriam
2014,305,Trenton,Amber
2014,306,Arthur,Megan
2014,307,Sergio,Adelynn
2014,308,Julius,Ashlyn
2014,309,Marco,Ruth
2014,310,Dominick,Amiyah
2014,311,Milo,Rosalie
2014,312,Dalton,Amanda
2014,313,Remington,Annie
2014,314,Gregory,Charlee
2014,315,Dante,Laura
2014,316,Angelo,Lilah
2014,317,Reed,Adelaide
2014,318,Jaylen,June
2014,319,Marshall,Daniella
2014,320,Dawson,Mikayla
2014,321,Leon,Jane
2014,322,Shawn,Raegan
2014,323,Drew,Christina
2014,324,Emerson,Erin
2014,325,Fabian,Joanna
2014,326,Joaquin,Ashlynn
2014,327,Walker,Haven
2014,328,Karson,Kelsey
2014,329,Erik,Talia
2014,330,Desmond,Allyson
2014,331,Emanuel,Fatima
2014,332,Jett,Mariana
2014,333,Kendrick,Sabrina
2014,334,Ali,Elsie
2014,335,Aden,Cadence
2014,336,Frank,Ainsley
2014,337,Walter,Leslie
2014,338,Amari,Heaven
2014,339,Colt,Arielle
2014,340,Rhett,Maddison
2014,341,Romeo,Alicia
2014,342,Cohen,Briella
2014,343,Roberto,Lucille
2014,344,Zaiden,Sawyer
2014,345,Maximiliano,Selena
2014,346,Barrett,Heidi
2014,347,Grady,Kyleigh
2014,348,Gideon,Malia
2014,349,Drake,Harley
2014,350,Major,Kira
2014,351,Brendan,Sierra
2014,352,Skyler,Lana
2014,353,Derrick,Kiara
2014,354,Phoenix,Paislee
2014,355,Pedro,Daphne
2014,356,Noel,Kyla
2014,357,Braden,Carly
2014,358,Ruben,Alondra
2014,359,Dakota,Jaylah
2014,360,Nehemiah,Cheyenne
2014,361,Cade,Bianca
2014,362,Kamden,Baylee
2014,363,Quinn,Camilla
2014,364,Nash,Macy
2014,365,Kason,Vera
2014,366,Ronan,Catalina
2014,367,Allen,Skye
2014,368,Porter,Gia
2014,369,Atticus,Sloane
2014,370,Enzo,Aylin
2014,371,Jay,Myla
2014,372,Kash,Yaretzi
2014,373,Malik,Veronica
2014,374,Matteo,Giuliana
2014,375,Adan,Macie
2014,376,Finley,Esmeralda
2014,377,Braylon,Ada
2014,378,Abram,Lia
2014,379,Solomon,Mckinley
2014,380,Ace,Addyson
2014,381,Orion,Averie
2014,382,Gunnar,Kamryn
2014,383,Clark,Carmen
2014,384,Kellan,Mallory
2014,385,Corey,Jillian
2014,386,Ismael,Ariella
